process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECA', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECB', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'SECE-G-Y-CPLX', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'SECD-SECF-YAJC-YIDC-CPLX', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SEC-SECRETION-CPLX', 'location': u'i', 'form': 'mature'}]	SEC-SECRETION-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YIDC', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11096-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECD', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECF', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SECD-SECF-YAJC-YIDC-CPLX', 'location': u'i', 'form': 'mature'}]	SECD-SECF-YAJC-YIDC-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECY', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECE', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SECG', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SECE-G-Y-CPLX', 'location': u'i', 'form': 'mature'}]	SECE-G-Y-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SERS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SERS-CPLX', 'location': u'c', 'form': 'mature'}]	SERS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SIROHEMESYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SIROHEMESYN-CPLX', 'location': u'c', 'form': 'mature'}]	SIROHEMESYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'SORB6PDEHYDROG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SORB6PDEHYDROG-CPLX', 'location': u'c', 'form': 'mature'}]	SORB6PDEHYDROG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'SPERMACTRAN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SPERMACTRAN-CPLX', 'location': u'c', 'form': 'mature'}]	SPERMACTRAN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SPERMIDINESYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SPERMIDINESYN-CPLX', 'location': u'c', 'form': 'mature'}]	SPERMIDINESYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10300-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10346-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'rna', 'coeff': -1.0, 'molecule': u'FFS-RNA', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SRP-CPLX', 'location': u'c', 'form': 'mature'}]	SRP-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SDH-FE-S', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SDH-MEMB1', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SDH-MEMB2', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SDH-FLAVO', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SUCC-DEHASE', 'location': u'i', 'form': 'mature'}]	SUCC-DEHASE_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SUCCCOASYN-ALPHA', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SUCCCOASYN-BETA', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SUCCCOASYN', 'location': u'c', 'form': 'mature'}]	SUCCCOASYN_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SUCCORNTRANSAM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SUCCORNTRANSAM-CPLX', 'location': u'c', 'form': 'mature'}]	SUCCORNTRANSAM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYSD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYSN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SULFATE-ADENYLYLTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	SULFATE-ADENYLYLTRANS-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7841', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'BETACOMP-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SULFITE-REDUCT-CPLX', 'location': u'c', 'form': 'mature'}]	SULFITE-REDUCT-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SUPEROX-DISMUTFE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SUPEROX-DISMUTFE-CPLX', 'location': u'c', 'form': 'mature'}]	SUPEROX-DISMUTFE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SUPEROX-DISMUTMN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'SUPEROX-DISMUTMN-CPLX', 'location': u'c', 'form': 'mature'}]	SUPEROX-DISMUTMN-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CHEA-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TAP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CHEW-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TAP-CPLX', 'location': u'i', 'form': 'mature'}]	TAP-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CHEA-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TAR-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CHEW-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TAR-CPLX', 'location': u'i', 'form': 'mature'}]	TAR-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11479-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11305-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'TATA', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7808-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TATABCE-CPLX', 'location': u'i', 'form': 'mature'}]	TATABCE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'THIOESTERII-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THIOESTERII-CPLX', 'location': u'c', 'form': 'mature'}]	THIOESTERII-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'THIOREDOXIN-REDUCT-NADPH-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THIOREDOXIN-REDUCT-NADPH-CPLX', 'location': u'c', 'form': 'mature'}]	THIOREDOXIN-REDUCT-NADPH-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'THREDEHYDCAT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THREDEHYDCAT-CPLX', 'location': u'c', 'form': 'mature'}]	THREDEHYDCAT-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'THREDEHYDSYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THREDEHYDSYN-CPLX', 'location': u'c', 'form': 'mature'}]	THREDEHYDSYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'THREODEHYD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THREODEHYD-CPLX', 'location': u'c', 'form': 'mature'}]	THREODEHYD-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'THRS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THRS-CPLX', 'location': u'c', 'form': 'mature'}]	THRS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'THYMIDYLATESYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'THYMIDYLATESYN-CPLX', 'location': u'c', 'form': 'mature'}]	THYMIDYLATESYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TORA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11815-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TMAOREDUCTI-CPLX', 'location': u'i', 'form': 'mature'}]	TMAOREDUCTI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TORR-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TORR-CPLX', 'location': u'c', 'form': 'mature'}]	TORR-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TORS-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TORS-CPLX', 'location': u'i', 'form': 'mature'}]	TORS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TPI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TPI', 'location': u'c', 'form': 'mature'}]	TPI_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7964', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'MACB', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MACA', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANS-200-CPLX', 'location': u'i', 'form': 'mature'}]	TRANS-200-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7964', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11703-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'ACRB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANS-CPLX-201', 'location': u'i', 'form': 'mature'}]	TRANS-CPLX-201_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7964', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MDTA', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'B2075-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'B2076-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANS-CPLX-202', 'location': u'i', 'form': 'mature'}]	TRANS-CPLX-202_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12282-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12283-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-422', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANS-CPLX-203', 'location': u'i', 'form': 'mature'}]	TRANS-CPLX-203_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7964', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'YHIV-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'EG12240-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANS-CPLX-204', 'location': u'i', 'form': 'mature'}]	TRANS-CPLX-204_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TRANSALDOLB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANSALDOLB-CPLX', 'location': u'c', 'form': 'mature'}]	TRANSALDOLB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TRANSKETOI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRANSKETOI-CPLX', 'location': u'c', 'form': 'mature'}]	TRANSKETOI-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CHEA-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TRG-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CHEW-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRG-CPLX', 'location': u'i', 'form': 'mature'}]	TRG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TRPS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRPS-CPLX', 'location': u'c', 'form': 'mature'}]	TRPS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TRYPSYN-APROTEIN', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-2401', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRYPSYN', 'location': u'c', 'form': 'mature'}]	TRYPSYN_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'TRYPTOPHAN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TRYPTOPHAN-CPLX', 'location': u'c', 'form': 'mature'}]	TRYPTOPHAN-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CHEA-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TSR-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CHEW-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TSR-CPLX', 'location': u'i', 'form': 'mature'}]	TSR-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TTDA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TTDA-CPLX', 'location': u'c', 'form': 'mature'}]	TTDA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TTDB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TTDB-CPLX', 'location': u'c', 'form': 'mature'}]	TTDB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TYRB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TYRB-DIMER', 'location': u'c', 'form': 'mature'}]	TYRB-DIMER_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TYRS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'TYRS-CPLX', 'location': u'c', 'form': 'mature'}]	TYRS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'UDHA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'UDHA-CPLX', 'location': u'c', 'form': 'mature'}]	UDHA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'UDPGLUCEPIM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'UDPGLUCEPIM-CPLX', 'location': u'c', 'form': 'mature'}]	UDPGLUCEPIM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'UDPNACETYLGLUCOSAMACYLTRANS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'UDPNACETYLGLUCOSAMACYLTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	UDPNACETYLGLUCOSAMACYLTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'UMPKI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'UMPKI-CPLX', 'location': u'c', 'form': 'mature'}]	UMPKI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'UPPSYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'UPPSYN-CPLX', 'location': u'c', 'form': 'mature'}]	UPPSYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'URACIL-PRIBOSYLTRANS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'URACIL-PRIBOSYLTRANS-CPLX', 'location': u'c', 'form': 'mature'}]	URACIL-PRIBOSYLTRANS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'URPHOS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'URPHOS-CPLX', 'location': u'c', 'form': 'mature'}]	URPHOS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11064-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11063-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11062-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11061-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'UVRABC-CPLX', 'location': u'c', 'form': 'mature'}]	UVRABC-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'XANTHOSINEPHOSPHORY-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'XANTHOSINEPHOSPHORY-CPLX', 'location': u'c', 'form': 'mature'}]	XANTHOSINEPHOSPHORY-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'XYLISOM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'XYLISOM-CPLX', 'location': u'c', 'form': 'mature'}]	XYLISOM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'B1600-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'B1599-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'YDGEF-CPLX', 'location': u'i', 'form': 'mature'}]	YDGEF-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10912-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10916-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10906-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10914-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10909-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10903-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10911-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10904-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10900-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10901-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10905-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10915-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10918-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10919-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10907-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG11508-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10908-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10920-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10910-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10902-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10917-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': 'EG10913-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'rna', 'coeff': -1.0, 'molecule': 'RRSB-RRNA', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': 'CPLX-30SB', 'location': u'c', 'form': 'mature'}]	CPLX-30SB_RXN	1
