"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
["MONOMER0-282"]	null	0	"Tartrate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TARTR-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TARTR-L", "location": "p", "form": "mature"}]	"FEIST_TARTRtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"Tartrate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TARTR-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TARTR-L", "location": "p", "form": "mature"}]	"FEIST_TARTRtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"Tartrate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TARTR-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TARTR-L", "location": "p", "form": "mature"}]	"FEIST_TARTRtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"Tartrate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TARTR-L", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TARTR-L", "location": "p", "form": "mature"}]	"FEIST_TARTRtex_3"	""	1000.0
["MONOMER0-147"]	3.3	1	"Taurine dioxygenase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "AKG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TAUR", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AACALD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "CO2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SO3", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_TAUDO"	"1.14.11.17"	1000.0
["ABC-64-CPLX"]	null	1	"taurine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TAUR", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TAUR", "location": "c", "form": "mature"}]	"FEIST_TAURabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"taurine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TAUR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TAUR", "location": "p", "form": "mature"}]	"FEIST_TAURtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"taurine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TAUR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TAUR", "location": "p", "form": "mature"}]	"FEIST_TAURtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"taurine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TAUR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TAUR", "location": "p", "form": "mature"}]	"FEIST_TAURtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"taurine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TAUR", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TAUR", "location": "p", "form": "mature"}]	"FEIST_TAURtex_3"	""	1000.0
["MONOMER0-282"]	null	0	"Thiocyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TCYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "p", "form": "mature"}]	"FEIST_TCYNTtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"Thiocyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TCYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "p", "form": "mature"}]	"FEIST_TCYNTtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"Thiocyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TCYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "p", "form": "mature"}]	"FEIST_TCYNTtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"Thiocyanate transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TCYNT", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "p", "form": "mature"}]	"FEIST_TCYNTtex_3"	""	1000.0
["FADB-MONOMER"]	63.0	1	"tetradecenoyl-coa cis-trans isomerization"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TDECOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TD2COA", "location": "c", "form": "mature"}]	"FEIST_TDECOAI"	"5.3.3.8"	1000.0
["G6580-MONOMER"]	9.8	1	"thiamin pyrophosphatase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "THMPP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THMMP", "location": "c", "form": "mature"}]	"FEIST_TDP"	"3.6.1.15"	1000.0
["TDPFUCACTRANS-MONOMER"]	null	1	"dTDP-4-amino-4,6-dideoxy-D-glucose acetyltransferase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DTDP4ADDG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DTDP4AADDG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_TDPADGAT"	""	1000.0
["RFFTRANS-MONOMER"]	5.66	1	"dTDP-4-amino-4,6-dideoxy-D-glucose transaminase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DTDP4D6DG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "GLU-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AKG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DTDP4ADDG", "location": "c", "form": "mature"}]	"FEIST_TDPAGTA"	"2.6.1.33"	1000.0
["DTDPDEHYDRHAMEPIM-MONOMER"]	39.0	1	"dTDP-4-dehydrorhamnose 3,5-epimerase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DTDP4D6DG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DTDP4D6DM", "location": "c", "form": "mature"}]	"FEIST_TDPDRE"	"5.1.3.13"	1000.0
["DTDPDEHYRHAMREDUCT-MONOMER"]	29.0	1	"dTDP-4-dehydrorhamnose reductase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DTDP4D6DM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADPH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DTDPRMN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADP", "location": "c", "form": "mature"}]	"FEIST_TDPDRR"	"1.1.1.133"	1000.0
["DTDPGLUCDEHYDRAT2-MONOMER"]	6.08	1	"dTDPglucose 4,6-dehydratase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DTDPGLU", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DTDP4D6DG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}]	"FEIST_TDPGDH_0"	"4.2.1.46"	1000.0
["DTDPGLUCDEHYDRAT-MONOMER"]	6.08	1	"dTDPglucose 4,6-dehydratase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DTDPGLU", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DTDP4D6DG", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}]	"FEIST_TDPGDH_1"	"4.2.1.46"	1000.0
["TETRAACYLDISACC4KIN-MONOMER"]	null	1	'"Tetraacyldisaccharide 4''kinase"'	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "LIPIDADS", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "LIPIDA", "location": "c", "form": "mature"}]	"FEIST_TDSK"	"2.7.1.130"	1000.0
["DSBC-MONOMER"]	null	1	"thiol:disulfide reductase (DsbC)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DSBCOX", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DSBDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DSBCRD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DSBDOX", "location": "c", "form": "mature"}]	"FEIST_TDSR1"	""	1000.0
["DSBG-MONOMER"]	null	1	"thiol:disulfide reductase (DsbG)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "DSBDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DSBGOX", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DSBDOX", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DSBGRD", "location": "p", "form": "mature"}]	"FEIST_TDSR2"	""	1000.0
["CPLX0-240"]	null	0	"Tagatose-bisphosphate aldolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TAGDP-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DHAP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "G3P", "location": "c", "form": "mature"}]	"FEIST_TGBPA_0"	"4.1.2.40"	1000.0
["CPLX0-241"]	null	0	"Tagatose-bisphosphate aldolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "TAGDP-D", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "DHAP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "G3P", "location": "c", "form": "mature"}]	"FEIST_TGBPA_1"	"4.1.2.40"	1000.0
["PYRNUTRANSHYDROGEN-CPLX"]	233.0	1	"NAD(P) transhydrogenase (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -2.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NAD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADPH", "location": "c", "form": "mature"}]	"FEIST_THD2pp"	"1.6.1.1"	1000.0
["MONOMER0-2001"]	null	1	"tetrahydrodipicolinate succinylase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "SUCCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "THDP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SL2A6O", "location": "c", "form": "mature"}]	"FEIST_THDPS"	"2.3.1.117"	1000.0
["EG10108-MONOMER"]	null	1	"hydrogen peroxide reductase (thioredoxin)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TRDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TRDOX", "location": "c", "form": "mature"}]	"FEIST_THIORDXi_0"	""	1000.0
["EG10108-MONOMER"]	null	1	"hydrogen peroxide reductase (thioredoxin)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O2", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TRDRD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TRDOX", "location": "c", "form": "mature"}]	"FEIST_THIORDXi_1"	""	1000.0
["NUPC-MONOMER"]	null	1	"thymidine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "c", "form": "mature"}]	"FEIST_THMDt2pp_0"	""	1000.0
["NUPG-MONOMER"]	null	1	"thymidine transport in via proton symport (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "c", "form": "mature"}]	"FEIST_THMDt2pp_1"	""	1000.0
["XAPB-MONOMER"]	null	0	"thymidine transport in via proton symport, reversible (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "c", "form": "mature"}]	"FEIST_THMDt2rpp"	""	1000.0
["MONOMER0-282"]	null	0	"thymidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "p", "form": "mature"}]	"FEIST_THMDtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"thymidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "p", "form": "mature"}]	"FEIST_THMDtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"thymidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "p", "form": "mature"}]	"FEIST_THMDtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"thymidine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THYMD", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THYMD", "location": "p", "form": "mature"}]	"FEIST_THMDtex_3"	""	1000.0
["ABC-32-CPLX"]	null	1	"thiamine transport via ABC system (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "THM", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ADP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THM", "location": "c", "form": "mature"}]	"FEIST_THMabcpp"	""	1000.0
["MONOMER0-282"]	null	0	"Thiamine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THM", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THM", "location": "p", "form": "mature"}]	"FEIST_THMtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"Thiamine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THM", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THM", "location": "p", "form": "mature"}]	"FEIST_THMtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"Thiamine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THM", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THM", "location": "p", "form": "mature"}]	"FEIST_THMtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"Thiamine transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "THM", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "THM", "location": "p", "form": "mature"}]	"FEIST_THMtex_3"	""	1000.0
["GLYOHMETRANS-MONOMER"]	null	1	"L-allo-Threonine Aldolase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ATHR-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ACALD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GLY", "location": "c", "form": "mature"}]	"FEIST_THRA2i_0"	"4.1.2.5"	1000.0
