"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"ygaD"	17	15	9	10	6	13	12	6	5	18	12	13	6	9	9	16	11	11	12	9.5	9.5	12	12	10	11.5	13.5	6.5
"ygaE"	3	1	3	0	0	5	2	2	2	0	1	0	0	0	1	2	0	0	0.5	0.5	0	0.5	0.5	0.5	4	0	0
"ygaF"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0.5	0	0	0.5	0	0.5	0	0.5	0
"ygaG"	123	101	92	109	139	141	85	108	79	126	100	85	88	119	131	91	77	74	49	68.5	40	61.5	72	97	87.5	65.5	55.5
"ygaM"	4	2	0	0	0	5	4	5	3	6	4	2	0	0	9	7	10	6	1	0	0	0	2	5	2	2.5	3.5
"ygaP"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0.5	1	2	0	0	0.5	0.5	0
"ygaU"	13	7	0	0	1	21	23	22	34	14	0	3	0	2	19	22	39	45	5	2	6	3	2.5	24.5	21	42	49.5
"ygaV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ygaXY"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0
"ygaZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"ygbA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0
"ygbD"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.5	1	0	0.5	0	0	0	0
"ygbI"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0
"ygbJ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5
"ygbK"	2	0	0	2	2	0	2	1	2	0	0	0	1	1	1	1	6	3	0.5	0	1.5	0	0	0	0	0	0
"ygbM"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0.5	1	0	0	0	0	0
"ygbN"	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ygcE"	0	0	0	0	5	4	1	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ygcF"	9	14	5	3	6	5	9	3	4	6	4	6	3	9	4	5	11	8	9.5	8	20.5	18	12	6	2.5	5.5	9.5
"ygcG"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0
"ygcM"	9	8	12	4	8	7	8	9	9	8	4	9	8	3	7	5	11	9	9	6	3.5	6	9.5	10.5	7	13.5	9
"ygcN"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0.5	0	0	0	0	0	0.5	0.5
"ygcO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0
"ygcP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	1	1.5	0
"ygcQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0
"ygcR"	0	2	0	0	1	5	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0.5	0	0	0.5	0	0
"ygcS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0.5	0	0	0	0.5	0
"ygcU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5
"ygcW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0.5
"ygdB"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0
"ygdE"	4	4	6	9	9	8	13	11	13	22	10	16	8	11	11	7	0	4	7.5	10	17	15	11.5	8.5	4.5	8.5	4.5
"ygdH"	49	69	59	52	68	65	73	79	71	59	58	44	67	67	85	81	87	78	20	22.5	20	20	23	24.5	36	27	21
"ygdI"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	2	5	1	0.5	1	0	0	4.5	6	10	9.5	4.5
"ygdK"	22	21	23	19	22	24	21	28	20	26	18	23	21	23	26	30	27	16	13.5	15.5	14.5	15.5	19.5	19.5	28	23	16.5
"ygdL"	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	3	2.5	2	2	2	2	2	2.5	2.5
"ygdP"	0	0	1	4	5	2	4	1	0	1	0	1	1	0	1	0	0	0	0.5	0.5	5.5	4.5	0.5	1.5	0.5	0	0
"ygdQ"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ygdR"	7	3	6	1	6	11	5	0	0	0	0	0	0	4	9	2	0	0	0	1	1.5	7	5	7.5	1	4.5	0
"ygeA"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ygeQ"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"ygeR"	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.5	0	0	0
"ygeV"	0	0	1	0	0	10	12	8	15	0	0	0	0	0	18	17	14	11	0	0	0	0	2.5	6.5	4.5	3.5	3.5
"ygeW"	0	1	1	0	0	1	3	0	1	0	0	0	2	0	2	0	0	0	0	0.5	0	0	0	0	1.5	0.5	0
"ygeX"	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0
"ygeY"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0
"ygeZ"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.5	0	0
"ygfA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	3.5	0	0	0	0
"ygfB"	26	29	32	23	14	19	16	25	20	24	40	31	29	28	36	38	28	21	17	15	17	19	19	16.5	12.5	13.5	15.5
"ygfE"	8	10	9	9	9	9	6	12	8	8	8	11	17	10	14	14	16	11	6.5	6	6	7	8	6.5	15.5	8.5	6.5
"ygfF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0
"ygfG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ygfH"	1	0	1	0	0	0	0	1	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0.5	0	0	0
"ygfJ"	1	0	0	2	0	0	0	0	0	0	2	1	2	1	0	1	0	0	0.5	0	0	0	0	0	0	0	0
"ygfK"	2	2	1	1	1	0	2	1	0	0	0	0	1	2	0	1	1	1	0	0	1	1	0	0.5	0.5	0	0.5
"ygfM"	3	3	1	0	0	2	3	0	2	3	0	1	1	1	1	0	0	2	1	1	0	0.5	0	0.5	0.5	0	0
"ygfO"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ygfQ"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0
"ygfS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"ygfT"	1	2	0	0	0	1	2	1	0	3	1	3	1	1	2	1	0	0	0.5	0	1	0	0	0	0	0	0
"ygfU"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ygfY"	1	2	1	0	0	0	0	0	1	3	1	0	0	2	1	1	2	0	0.5	3	1	0.5	3.5	2.5	1	6.5	0.5
"ygfZ"	83	86	84	68	80	105	96	103	93	74	69	61	87	81	112	115	105	90	37	38.5	29	36	43.5	39.5	38	35.5	35
"yggA"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yggB"	11	10	12	15	17	25	18	15	24	13	8	20	16	28	22	19	7	6	10.5	9.5	9	13.5	8.5	13	8	7	8
"yggD"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0.5	0	0	0	0
"yggE"	8	7	12	12	9	36	36	41	48	18	13	15	10	9	31	31	48	63	19.5	14.5	16	18.5	22.5	42	33	46.5	51
"yggF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yggG"	27	25	26	31	24	35	29	33	21	32	28	29	30	32	33	36	25	26	11	14	10.5	12	16	19	22.5	13	21
"yggJ"	26	25	30	30	32	20	30	27	35	16	32	18	26	27	11	11	13	8	11.5	13	11.5	16.5	15.5	12	4.5	6.5	3.5
"yggL"	7	4	4	0	1	11	6	4	2	0	0	0	1	4	8	10	1	0	5.5	6	7.5	6	5.5	6.5	4	5.5	6
"yggM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1	0	1	1	0	0
"yggN"	18	17	13	14	21	19	23	9	3	13	15	18	17	22	30	29	15	9	6.5	6	10	12.5	15.5	23.5	7	8	19
"yggP"	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"yggR"	1	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	1	0	0	0.5	1	0	0	0	0	0.5	0
"yggS"	54	58	34	39	51	40	37	37	37	54	47	49	61	38	37	36	52	54	16.5	20	28.5	26.5	21.5	19.5	29	33	28.5
"yggT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	4	2	1.5	0	0.5	0.5	0.5
"yggU"	2	1	0	0	0	0	0	0	0	5	3	6	3	2	2	4	0	0	2.5	2.5	3.5	4	2	3	0.5	2.5	1.5
"yggV"	37	39	31	24	24	27	44	38	25	46	51	51	37	28	41	49	56	52	19	14.5	22	19	20.5	26	26	17	16.5
"yggW"	3	1	1	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	3	1	1	2.5	0.5	0	0	0.5	0
"yggX"	28	22	24	24	29	33	36	29	21	28	24	24	27	28	32	38	38	35	19	14.5	11.5	10	18.5	25	22.5	15.5	22
"yghA"	2	0	1	0	0	10	8	6	6	0	1	1	0	1	8	8	3	10	0	0	0	0	0	3	5	4	4.5
"yghB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"yghD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0.5	0	0	0
"yghG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yghJ"	2	10	7	17	19	14	25	12	16	0	12	16	15	23	17	22	15	15	2	6	6	20	6.5	12	7.5	10.5	6
"yghK"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"yghO"	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0.5	0	0
"yghQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"yghR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0
"yghS"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0.5	0	0	0.5	0
"yghU"	13	9	9	10	16	20	17	17	16	20	9	11	14	15	20	17	15	16	9.5	11.5	8	3	17	15	12	15	13.5
"yghW"	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
"yghXY"	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0.5	0	0
"yghZ"	0	0	0	3	2	13	17	14	23	1	1	0	1	1	18	20	17	25	1	1.5	0.5	1	4	12.5	1	8	7.5
"ygiB"	10	9	7	12	11	6	1	2	0	8	11	10	9	9	8	5	9	1	3	3.5	2	4	3.5	0.5	0	1	0
"ygiC"	20	26	26	29	21	8	23	23	24	25	31	32	39	21	18	21	27	28	22	22	27.5	19.5	16.5	14.5	11.5	12	19.5
"ygiD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	1	2	0	1	1
"ygiF"	48	44	37	29	19	18	20	12	17	32	32	36	42	29	27	33	32	25	23	19.5	27.5	24	18	22.5	9	18.5	23
"ygiH"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ygiL"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ygiM"	32	28	25	24	26	34	30	19	23	25	27	23	26	31	30	31	28	25	25	19	22.5	26.5	28.5	23.5	28	32	35.5
"ygiN"	19	20	22	22	27	35	35	34	30	16	19	15	18	34	44	35	26	17	6	10	10	8.5	19	25.5	9.5	12	11
"ygiP"	0	0	0	1	0	2	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0.5	0.5	0
"ygiQ"	22	13	19	10	0	0	1	2	0	28	21	29	8	1	1	0	0	1	13.5	14	14.5	23.5	7.5	1	1	1	0
"ygiS"	1	1	1	0	0	1	0	1	1	0	0	0	4	1	2	2	3	6	0	0	0.5	1.5	8	2.5	2	1	1.5
"ygiT"	4	2	4	4	6	8	4	0	0	4	1	3	2	4	5	4	0	4	1.5	1.5	0	1	1	3.5	0.5	2.5	1
"ygiW"	8	4	2	2	1	45	18	1	1	7	3	1	2	5	68	24	6	0	0	1.5	6	9	14.5	17	11	9	2.5
"ygiX"	3	4	0	2	0	0	1	3	1	1	4	1	7	7	0	4	6	6	0.5	0	0	0	0	2	2	2	1.5
"ygiY"	8	5	0	2	1	1	0	0	1	6	0	9	2	0	0	2	4	7	0.5	0	1	3.5	0.5	0	0.5	1.5	2.5
"ygjD"	20	18	16	19	18	19	21	23	23	10	26	18	22	17	20	24	11	10	8	4.5	10	16	10.5	7.5	3	9.5	6.5
"ygjE"	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0.5	0	0
"ygjF"	12	11	4	3	4	5	7	3	6	9	20	5	13	4	10	13	13	10	3.5	5	7.5	9.5	16.5	7	4	12.5	8
"ygjG"	15	5	3	0	6	58	63	78	72	16	5	2	0	0	65	66	61	66	10	2	2	1	6	36	18	25.5	25
"ygjJ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ygjK"	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0.5	1	0.5	0.5	0.5	0	0	0	0
"ygjM"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0
"ygjN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0
"ygjO"	16	11	14	14	12	5	8	6	5	20	22	18	11	13	10	7	5	4	8.5	8	12	11	12	11.5	5.5	4.5	5
"ygjP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0
"ygjQ"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0
"ygjR"	4	5	5	5	8	20	20	21	24	4	4	6	10	5	23	28	20	18	6.5	4	4	5.5	3.5	10.5	8.5	6.5	6.5
"ygjU"	8	7	7	2	0	11	2	8	6	11	13	14	8	15	7	4	10	9	5	6	4.5	4	3.5	3	4.5	4.5	0.5
"ygjV"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"yhaB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0	0	0
"yhaC"	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0
"yhaJ"	3	5	7	12	7	1	0	0	0	12	12	20	9	16	0	1	3	1	9	7.5	10.5	16	13.5	4.5	1	9	7
"yhaK"	0	2	2	0	0	2	0	0	0	1	1	0	0	0	1	3	0	2	0.5	0.5	0	0.5	0	0	0	0	0
"yhaL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5
"yhaM"	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0
"yhaV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yhbC"	9	2	0	0	1	2	0	0	1	11	2	3	0	0	3	0	0	0	6.5	6	10	11.5	6.5	6.5	7.5	7.5	5.5
"yhbE"	1	1	4	2	2	0	1	0	0	0	1	0	2	7	1	1	0	1	0	0.5	0	0	0.5	0	0	0	0
"yhbG"	62	77	70	63	62	60	62	57	61	51	88	58	68	67	62	61	59	53	22	22	33	32	42	29	26	25.5	29.5
"yhbH"	0	0	1	6	9	0	0	1	0	3	0	0	0	2	1	1	1	0	2.5	4	5	5	5	3	1.5	4	4.5
"yhbJ"	80	74	64	42	50	41	46	48	53	58	62	39	62	59	57	62	51	45	14.5	15.5	15	20	24	21.5	8.5	19	13
"yhbL"	42	52	54	46	51	62	54	46	48	34	46	41	45	51	57	59	55	46	27	32	21.5	28	23.5	27.5	27.5	30.5	25
"yhbN"	15	11	11	11	2	0	0	0	0	14	12	10	5	3	0	0	0	0	9.5	7.5	13.5	9.5	18	2	0.5	0	0
"yhbO"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.5	0	1	0
"yhbP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhbS"	16	21	14	16	21	31	27	39	44	18	20	14	15	22	32	39	45	51	5.5	6.5	8.5	11.5	15.5	27.5	17	16.5	15.5
"yhbT"	0	1	1	2	0	1	2	0	0	0	1	0	3	0	1	0	1	0	3	2.5	2.5	5.5	0.5	0	0	0	0
"yhbU"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	0	0
"yhbV"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0.5	0	0
"yhbW"	17	18	18	16	14	12	9	15	11	21	18	18	17	10	19	15	11	8	15.5	13.5	17.5	8.5	17.5	15.5	6	9	11.5
"yhbX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhbY"	12	16	18	13	7	12	10	18	13	17	18	14	18	15	12	5	8	4	6.5	7	4.5	10	9.5	7	2	3.5	8
"yhcB"	125	138	47	51	42	40	55	78	70	167	161	199	129	100	119	137	147	144	46	46	43	42.5	73	53.5	76.5	57.5	58
"yhcC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0.5	0	0	0	0.5	0
"yhcG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0
"yhcH"	2	2	4	1	0	2	3	5	4	1	1	1	0	0	2	6	7	4	0	0	0	0	0	0	0.5	0.5	0
"yhcM"	13	8	11	17	18	28	18	16	21	15	14	21	23	31	25	20	6	6	12.5	9.5	18.5	12	17	9.5	6	13	13
"yhcN"	1	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"yhcO"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0
"yhcP"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0
"yhcQ"	1	1	0	0	1	0	1	0	0	0	3	5	0	0	1	2	0	4	1	1.5	0	1.5	2	1	0	0	0
"yhcS"	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0.5	0	0	2	0	1	0	0	4
"yhdA"	0	2	0	1	2	0	0	0	0	0	2	0	2	1	0	0	0	0	1	1.5	1.5	3.5	0.5	0	3.5	1	2
"yhdE"	29	21	21	22	23	26	25	23	21	21	16	18	19	16	19	22	23	21	5	6	6	6	9.5	6.5	5	7.5	7
"yhdG"	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1	3	2.5	3	4	2	0	1.5	0
"yhdH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	18.5	19	25.5	33	28.5	20.5	20	20.5
"yhdJ"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0.5	0	0	0	0	0.5
"yhdL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhdN"	2	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	3.5	3	2	1	1.5	2	0.5	2	0.5
"yhdP"	3	5	3	10	6	4	2	2	0	4	5	8	10	8	3	1	2	1	1.5	2	8.5	8.5	6	2.5	1	0	0
"yhdU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"yhdW"	8	6	1	3	1	37	64	60	71	5	5	1	4	3	55	63	59	74	14.5	8	8	3	13.5	39.5	45	52	50
"yhdY"	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhdZ"	1	2	1	0	0	2	1	2	1	0	0	2	2	0	0	1	0	2	2	1.5	0.5	0.5	0	0	0.5	0	0
"yheL"	7	6	6	4	6	9	6	7	11	3	2	2	8	7	8	9	9	9	3	2.5	4	3.5	6.5	6	5	6.5	8.5
"yheM"	5	5	2	0	0	0	0	0	1	5	4	4	3	4	4	4	0	4	4	0.5	4	3.5	6.5	4	5.5	5	4
"yheN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"yheO"	11	17	16	11	9	6	8	9	8	8	15	11	11	11	11	6	8	8	10.5	7.5	10	12.5	7.5	7	2.5	4.5	6.5
"yheR"	1	2	4	4	0	1	0	2	2	0	1	4	0	0	2	0	1	0	1.5	1	2.5	1.5	3	6	3	2.5	2
"yheS"	37	39	47	58	46	36	49	42	39	43	41	45	49	47	30	33	26	23	20.5	24.5	28.5	35	29	27	17	15.5	18.5
"yheT"	2	0	0	1	1	2	0	0	0	1	0	0	0	1	1	0	0	2	0	0.5	0	1	1	0	0.5	0	0
"yheU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"yhfA"	1	1	1	0	0	3	3	7	10	0	2	0	2	4	5	8	3	1	3.5	3.5	3.5	4	2.5	2.5	0	3.5	2
"yhfC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5
"yhfG"	0	0	0	0	0	5	4	4	0	1	0	0	0	0	5	5	3	0	0	0	0	0	0	7	3	6	0.5
"yhfK"	1	1	4	2	1	2	2	2	1	1	1	2	1	1	0	1	2	2	1	1	0	1.5	0	0.5	0	0.5	0
"yhfQ"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhfR"	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	2	2	0	0	3	0	0	1	0	0	0
"yhfT"	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhfU"	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhfV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"yhfW"	2	5	2	1	0	2	2	4	0	2	2	1	5	2	0	3	1	2	0	0	0	0.5	2.5	0	1.5	1	0.5
"yhfX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yhfZ"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.5	0.5	0	0	0	0	0	0	0
"yhgA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"yhgE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5
"yhgF"	148	159	132	105	115	112	100	81	59	131	127	114	136	142	101	104	89	85	63	61	70.5	84.5	66	64	38.5	54.5	46
"yhgG"	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	2	2	0	1	0	0	0	0	0.5	0	0
"yhgH"	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"yhgI"	28	29	27	47	49	40	43	43	40	33	35	33	44	50	50	39	40	38	18	17	13	12.5	15	15	12	12	13.5
"yhgN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	1	0
"yhhA"	9	5	0	0	4	36	17	3	2	7	1	0	0	0	36	22	0	0	2	1.5	0	2	7.5	30.5	17	8	3
"yhhH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yhhI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5
"yhhI-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	1	0.5
"yhhI-2"	0	0	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0.5	0.5	0	0.5	0	0	0	0	0
"yhhJ"	2	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	0.5	0	0	0.5	0	0	0.5	0
"yhhK"	7	4	3	4	3	1	3	2	0	4	6	2	6	1	3	2	1	1	2	0.5	0.5	6	1	4	0.5	2.5	1.5
"yhhL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"yhhM"	1	3	9	2	1	2	1	0	1	0	4	2	6	5	3	0	0	0	1	1	2	3.5	0	2	0	1	0
"yhhN"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhhQ"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"yhhW"	0	2	0	0	0	0	2	0	3	0	4	2	2	0	0	0	10	1	0	0	0	0	1	2	0	1.5	0
