"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"G7108"	"yegH"	22	26	23	12	17	23	18	21	16	12	11	9	27	20	73	15	16	39	15	8	11	19
"G7113"	"mdtA"	126	70	92	114	119	109	121	84	70	62	53	54	75	75	89	211	114	133	118	111	103	144
"G7114"	"mdtB"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	4	0	1	5
"G7117"	"yegP"	386	165	111	349	433	542	367	269	355	418	486	629	1412	1223	727	562	1000	307	457	874	317	288
"G7118"	"yegQ"	265	684	273	169	175	198	169	120	220	166	122	119	35	40	206	383	239	252	150	82	193	229
"G7123"	"yegS"	42	41	45	99	88	77	69	46	66	72	86	95	148	145	116	46	184	79	68	82	56	48
"G7128"	"gatZ"	1413	12320	4943	11766	5521	6579	2892	6296	3805	4062	2647	2527	288	309	802	1015	979	2558	3637	7007	5815	4363
"G7129"	"fbaB"	2160	1182	1336	4226	4258	3387	3371	3285	3597	3702	4219	4572	3886	4514	4193	4279	6530	2779	4288	4516	3770	2484
"G7133"	"yegW"	65	67	-1	41	76	69	39	54	64	90	53	26	18	19	46	45	73	-1	-1	35	67	-1
"G7135"	"thiD"	28	143	-1	11	20	15	56	25	10	12	10	8	3	3	21	24	9	-1	-1	6	21	-1
"G7137"	"rcnR"	494	127	332	336	401	395	393	435	259	262	257	241	336	420	558	482	476	337	290	282	291	224
"G7139"	"rcnB"	444	883	607	365	415	489	437	464	423	348	353	285	527	412	605	670	783	441	369	391	393	470
"G7145"	"preT"	1	101	1	2	1	1	0	1	1	0	1	0	1	0	2	1	0	1	1	2	1	1
"G7148"	"rtn"	1	0	1	0	3	4	0	5	6	6	6	7	0	0	0	0	0	0	1	0	0	0
"G7162"	"yfaY"	128	184	113	72	66	126	91	78	105	94	100	98	56	56	85	83	118	125	86	83	71	124
"G7163"	"yfaZ"	3	2	-1	1	75	4	3	0	8	47	7	1	1	1	5	4	3	-1	-1	0	4	-1
"G7164"	"nudI"	21	83	-1	8	77	16	4	1	18	3	104	1	4	29	1	19	37	-1	-1	5	11	-1
"G7166"	"arnB"	15	13	10	13	19	14	18	12	11	12	10	11	5	5	10	15	8	9	13	10	9	10
"G7168"	"arnA"	6	6	2	3	7	3	10	9	4	4	3	3	0	0	1	0	0	0	0	0	0	0
"G7172"	"pmrD"	4	36	4	43	7	9	5	1	1	1	5	3	7	3	11	3	4	5	4	5	5	3
"G7173"	"elaB"	7256	2925	3685	10569	9193	9311	8191	6223	8111	10328	10681	12740	18731	21169	19361	10262	17243	6191	8701	12429	6742	5080
"G7174"	"elaA"	139	159	206	73	95	150	101	67	100	70	58	40	99	76	210	123	198	203	81	64	96	111
"G7184"	"alaA"	100	105	207	60	99	99	110	70	79	112	103	85	20	9	43	81	62	54	63	59	75	63
"G7185"	"yfbR"	59	63	68	31	41	41	46	38	40	31	20	19	10	12	34	39	34	26	31	19	19	33
"G7187"	"yfbT"	1220	1166	1210	791	794	973	1106	801	969	820	771	599	480	505	1003	929	950	943	983	642	551	954
"G7188"	"yfbU"	1232	1387	1702	858	1122	1585	1766	1056	1270	990	933	833	1185	1043	1490	2663	2225	1873	1323	1444	1184	1785
"G7191"	"yfcD"	1419	2932	2904	1060	1264	1195	1203	1165	1801	1413	1046	878	274	457	1577	1141	842	1163	706	869	870	1015
"G7192"	"yfcE"	907	1310	881	471	538	784	584	610	697	520	475	439	619	725	1326	1792	1495	901	548	600	587	672
"G7193"	"yfcF"	191	74	79	84	109	113	115	72	92	90	80	73	71	82	199	120	263	140	106	109	89	103
"G7194"	"yfcG"	20	35	13	34	25	26	26	13	26	36	23	31	12	15	26	30	20	25	27	43	29	17
"G7195"	"folX"	1182	1899	1789	640	1005	1177	1204	840	1127	855	695	526	1337	583	1541	2029	1521	1514	1002	669	991	1375
"G7196"	"yfcH"	95	90	87	146	132	154	112	129	111	146	201	241	193	171	91	161	139	91	138	222	110	101
"G7199"	"mnmC"	7	12	7	4	5	5	3	3	4	1	1	0	1	3	3	2	4	3	1	2	5	2
"G7200"	"yfcL"	450	892	553	208	228	230	195	177	249	194	152	130	109	91	285	261	275	269	141	142	193	225
"G7206"	"yfcR"	104	83	-1	40	55	74	43	182	95	134	100	35	16	12	23	67	25	-1	-1	37	55	-1
"G7211"	"sixA"	61	49	54	23	31	55	37	39	29	23	17	11	33	22	33	49	66	39	33	23	38	35
"G7212"	"fadJ"	24	87	96	97	60	171	35	108	268	116	210	191	39	45	20	19	17	34	87	37	44	34
"G7213"	"fadI"	23	92	49	131	115	65	54	153	124	153	157	147	28	43	29	21	11	50	101	77	78	93
"G7214"	"yfcZ"	1921	3951	3438	1747	1954	2324	2059	1952	2153	1914	1568	1424	2278	2288	1818	3441	2596	1359	2445	1255	2215	2033
"G7216"	"mlaA"	344	717	504	157	243	294	246	206	209	182	162	170	209	206	392	272	298	253	196	174	216	235
"G7217"	"yfdC"	12	29	36	16	20	27	24	7	31	44	43	51	8	20	12	15	22	11	25	15	8	15
"G7220"	"yfdH"	4	5	8	1	2	5	1	2	4	2	3	1	0	0	0	0	0	0	0	0	0	0
"G7221"	"yfdI"	114	311	191	41	71	103	70	55	161	121	86	41	27	23	53	50	43	57	41	26	43	80
"G7242"	"alaC"	93	116	94	95	75	80	77	68	100	107	84	80	56	49	124	81	77	104	99	77	79	71
"G7244"	"ypdB"	15	19	14	11	10	23	15	17	11	14	18	13	51	33	63	42	35	46	29	24	23	34
"G7258"	"zipA"	1042	1587	1164	1237	1073	1162	1234	976	955	1125	965	962	1011	1223	1973	1521	1253	1544	1215	1239	1322	1367
"G7259"	"pdxK"	52	222	228	148	94	152	145	121	235	183	143	101	77	83	272	88	199	172	80	83	85	80
"G7262"	"murR"	5	14	-1	3	12	5	0	121	3	1	7	1	0	3	20	2	0	-1	-1	1	2	-1
"G7263"	"murQ"	39	417	305	67	132	94	107	68	102	132	90	90	38	21	41	26	36	47	96	64	92	60
"G7265"	"yfeW"	14	43	-1	7	19	39	19	16	20	71	85	52	31	7	10	102	19	-1	-1	11	36	-1
"G7266"	"yfeX"	489	1098	782	426	488	423	530	540	533	529	406	357	136	122	594	950	549	493	419	313	388	456
"G7267"	"yfeY"	56	42	21	28	41	30	46	56	26	31	27	22	1	1	45	3	41	0	55	50	56	56
"G7269"	"ypeA"	82	179	59	59	103	85	65	69	64	66	67	57	39	44	103	70	105	119	65	42	57	71
"G7271"	"eutL"	98	126	148	95	106	85	110	89	152	136	152	145	57	64	141	103	73	111	80	119	74	64
"G7279"	"yffR"	53	55	-1	18	47	45	54	146	51	87	17	107	345	313	117	126	67	-1	-1	20	55	-1
"G7280"	"yffS"	46	98	61	39	51	62	50	51	40	39	35	35	38	16	41	67	33	46	46	44	39	50
"G7287"	"eutM"	14	64	18	18	38	26	17	21	33	62	84	127	3	2	7	30	4	2	11	1	15	3
"G7293"	"maeB"	469	2473	1691	1504	1340	1312	1134	1257	2829	3030	2860	2794	523	576	546	779	543	969	1595	986	1455	1245
"G7296"	"ypfH"	51	39	25	42	43	20	40	17	8	14	17	14	6	10	38	51	32	38	40	24	1	0
"G7298"	"ypfJ"	126	99	99	97	104	169	136	101	125	109	111	105	86	224	221	151	159	145	72	140	96	80
"G7312"	"yfgD"	2244	2634	2622	1065	1177	1498	1649	1779	1241	956	703	628	330	373	2807	2567	1644	2255	1683	1171	1515	2258
"G7313"	"hda"	11	7	-1	5	22	16	12	15	1	18	15	4	4	7	7	29	2	-1	-1	7	14	-1
"G7318"	"yfgJ"	6	11	9	51	43	4	46	19	93	80	94	66	2	4	4	7	12	9	7	3	3	5
"G7319"	"der"	267	369	289	182	161	182	168	193	349	264	234	196	82	77	114	183	206	188	163	121	122	232
"G7320"	"bamB"	962	1670	1404	656	908	879	925	1109	732	812	651	609	622	528	1175	1115	1021	965	857	707	804	902
"G7321"	"yfgM"	1013	1559	1523	497	636	765	724	734	554	519	401	369	416	367	913	924	722	952	725	501	666	781
"G7323"	"yfhM"	29	60	49	53	57	57	49	60	66	67	65	78	37	43	28	25	32	41	49	32	42	36
"G7324"	"iscU"	9431	8769	12783	6815	6641	6275	9007	6898	10152	6805	4830	3123	549	492	13917	11947	7162	12781	9389	7740	6388	12349
"G7325"	"iscS"	13683	12757	15753	9479	9022	10000	12342	9824	12450	8341	6609	4353	1443	1457	11673	16080	10393	15564	12332	9043	8615	14541
"G7326"	"iscR"	7687	7128	11688	4233	5207	5483	7084	6510	7181	4632	3916	2947	223	345	8214	4004	3097	7912	6878	3329	3458	5222
"G7327"	"trmJ"	258	423	231	132	139	147	136	174	136	111	77	69	107	82	143	223	243	169	144	103	151	229
"G7339"	"yphC"	2	1	-1	1	16	3	2	2	2	6	5	0	5	2	1	0	0	-1	-1	1	4	-1
"G7342"	"yphF"	24	4	-1	4	11	15	7	6	10	124	7	72	12	4	6	32	17	-1	-1	12	8	-1
"G7348"	"rseB"	91	100	80	66	76	81	85	89	54	57	59	99	76	51	105	176	136	93	79	138	93	106
"G7352"	"bamD"	1372	2107	1819	639	1091	1055	1086	1400	773	591	485	401	545	506	1276	1038	1044	1093	928	632	901	1160
"G7357"	"ratB"	127	136	87	84	84	73	89	73	84	60	65	57	40	30	110	135	86	116	77	74	112	152
"G7394"	"csiD"	56	636	619	251	218	208	226	257	329	233	181	151	13	19	45	45	51	45	136	146	145	57
"G7395"	"ygaU"	1857	1146	1410	3065	3350	4260	3045	2850	3994	4818	6192	9009	9069	8299	3755	4246	5882	2012	4160	6026	3049	3164
"G7397"	"ygaV"	143	131	-1	88	130	74	88	58	72	94	158	45	48	56	80	123	122	-1	-1	53	89	-1
"G7398"	"ygaP"	482	1128	652	332	495	378	450	503	431	439	398	468	190	197	367	369	295	495	655	616	596	758
"G7400"	"ygaM"	501	531	586	893	1062	627	680	428	1246	1145	1393	1119	1226	764	1669	473	1455	461	630	1540	467	454
"G7401"	"nrdH"	33	6	-1	10	19	29	4	5	13	41	9	3	39	10	1	14	1	-1	-1	7	20	-1
"G7408"	"yqaB"	159	345	266	53	118	74	69	112	32	20	8	10	32	4	19	71	31	24	26	14	17	19
"G7409"	"pncC"	87	152	163	89	123	96	123	102	110	120	116	92	80	66	122	111	113	104	89	110	83	101
"G7410"	"mltB"	33	22	27	14	14	31	23	27	14	14	7	9	36	30	4	29	44	22	13	22	26	13
"G7414"	"hycI"	11	10	15	13	10	14	17	17	12	11	11	11	39	17	13	17	30	21	13	20	15	15
"G7416"	"ygbI"	2	6	-1	0	4	2	3	1	0	0	0	0	0	8	1	0	2	-1	-1	0	2	-1
"G7420"	"ygbM"	7	5	-1	1	23	2	2	1	4	16	1	5	5	3	1	6	4	-1	-1	6	0	-1
"G7422"	"truD"	233	294	220	144	162	125	170	161	143	128	117	111	81	90	157	320	232	165	160	75	147	171
"G7423"	"ispD"	67	140	112	47	59	49	50	53	71	58	49	40	26	46	80	36	79	54	28	30	29	41
"G7424"	"ftsB"	28	24	30	12	13	15	18	26	11	9	6	3	0	9	36	42	35	32	15	14	12	27
"G7425"	"cas1"	16	29	9	22	26	35	32	32	24	20	21	17	110	14	44	51	35	30	28	24	13	22
"G7431"	"queD"	283	593	230	76	179	205	211	177	128	91	81	55	151	118	199	279	208	164	148	157	201	264
"G7443"	"queE"	192	620	270	95	116	107	150	119	118	88	72	61	36	44	188	160	197	158	129	90	119	201
"G7445"	"gudD"	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	5	3	1	1	1	1	1
"G7448"	"yqcA"	157	277	218	178	105	122	134	117	141	216	194	153	36	1	90	97	81	75	71	84	33	36
"G7449"	"truC"	50	88	-1	9	41	25	25	15	21	20	2	7	7	23	28	22	9	-1	-1	16	44	-1
"G7450"	"yqcC"	137	352	257	78	88	68	88	78	57	50	31	28	2	1	93	69	112	114	99	57	115	97
"G7451"	"syd"	77	157	163	42	66	62	61	60	52	42	36	30	29	0	0	1	0	0	30	0	4	74
"G7452"	"queF"	59	92	100	28	53	58	64	51	56	37	36	28	29	39	55	59	74	46	37	31	49	71
"G7453"	"ygdI"	1446	586	1011	1243	2205	2086	1753	1809	1133	1770	2586	3963	3583	2382	2602	872	1859	648	1612	1978	1295	948
"G7454"	"csdA"	12	25	9	2	6	4	4	3	2	2	3	4	3	3	21	4	13	9	5	5	5	5
"G7455"	"csdE"	196	222	186	129	129	201	173	136	139	100	103	95	214	271	553	389	367	242	150	152	149	191
"G7457"	"mltA"	24	38	24	13	15	14	16	18	14	10	8	6	10	5	43	37	19	50	38	27	33	27
"G7458"	"amiC"	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G7459"	"rppH"	53	9	-1	20	76	35	33	14	38	5	16	14	13	15	51	25	103	-1	-1	18	29	-1
"G7461"	"ygdR"	4	0	6	51	121	141	87	103	65	45	135	49	2	6	10	4	6	3	8	4	0	10
"G7462"	"tas"	243	241	215	146	157	210	220	144	157	131	137	132	204	183	246	243	301	182	165	177	111	190
"G7463"	"kduI"	19	32	-1	1	3	16	1	2	15	5	13	2	0	1	5	7	5	-1	-1	7	6	-1
"G7464"	"yqeF"	19	113	105	46	100	58	47	47	40	52	35	23	10	12	17	11	8	17	66	80	93	41
"G7465"	"yqeG"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"G7484"	"ygeR"	2	5	2	2	2	2	2	2	2	1	2	2	2	2	3	3	2	2	2	2	2	2
"G7486"	"xdhB"	9	1	-1	1	9	5	3	3	6	15	69	2	0	0	0	0	5	-1	-1	2	5	-1
"G7487"	"xdhC"	2	8	-1	0	8	2	13	1	0	0	3	4	1	0	0	2	1	-1	-1	1	2	-1
"G7488"	"ygeV"	0	21	1	2	4	1	1	2	4	8	7	7	0	0	0	0	0	0	2	0	2	0
"G7489"	"ygeW"	5	4	-1	1	6	6	3	6	3	16	0	6	4	3	3	3	6	-1	-1	2	2	-1
"G7491"	"ygeY"	10	8	-1	6	2	7	8	4	5	12	10	7	2	4	2	3	3	-1	-1	3	8	-1
"G7502"	"guaD"	5	4	-1	2	7	5	6	1	4	9	2	2	1	0	3	3	3	-1	-1	3	2	-1
"G7508"	"idi"	17	32	28	34	22	13	19	10	28	29	44	47	35	41	33	24	32	8	12	62	16	16
"G7511"	"ygfZ"	1610	2457	2423	1629	1781	1776	2020	1789	1599	1361	1202	1070	849	777	1503	2206	2037	1985	1764	1655	1837	2082
"G7513"	"yqfB"	700	1070	1084	1069	1005	913	890	1089	905	799	768	662	438	497	910	1010	931	891	871	655	784	823
"G7514"	"ygfF"	18	17	-1	11	5	8	12	4	11	3	10	3	7	0	26	3	26	-1	-1	4	9	-1
"G7524"	"yqgE"	410	441	375	186	258	292	299	264	191	162	137	112	82	84	307	248	305	249	245	177	264	395
"G7525"	"yqgF"	70	136	92	40	63	70	62	56	70	63	29	29	120	27	102	108	69	74	57	51	56	72
"G7527"	"yggS"	208	297	224	127	164	168	192	176	142	136	94	83	67	76	240	184	181	187	146	110	136	151
"G7528"	"yggT"	212	280	202	135	177	204	239	272	317	243	235	191	110	115	141	313	158	266	251	136	178	355
"G7529"	"yggU"	46	56	52	23	30	33	22	38	25	18	15	10	24	14	53	99	39	71	36	42	42	66
"G7530"	"rdgB"	677	1064	851	321	407	472	471	456	387	292	256	204	129	143	424	307	307	376	481	275	444	467
"G7531"	"yggW"	1	2	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"G7532"	"yggX"	3446	4247	3110	1613	2310	3243	2789	2659	2255	1955	1768	1519	2343	1983	4823	4561	3878	4014	2544	2526	2282	3400
"G7533"	"mltC"	0	1	2	1	1	1	1	1	6	16	12	3	17	20	39	48	39	32	30	29	33	39
"G7542"	"glcA"	1	9	2	40	23	30	7	2	15	73	116	124	0	4	0	1	2	3	19	27	7	1
"G7543"	"glcG"	148	460	353	2050	538	515	295	124	592	1214	1346	1091	529	492	104	92	103	60	310	444	256	128
"G7545"	"glcD"	33	97	43	48	24	15	23	12	18	16	13	16	2	8	14	23	33	38	41	23	39	47
"G7546"	"glcC"	19	94	48	42	76	52	22	54	58	83	57	70	14	22	99	19	70	53	42	40	52	13
"G7553"	"yghU"	769	488	645	995	1121	941	1040	911	872	1002	890	1077	739	681	988	646	1073	835	960	1299	961	718
"G7555"	"yghW"	1	1	-1	0	0	0	2	0	16	20	14	2	5	2	4	2	1	-1	-1	0	0	-1
"G7563"	"yqhC"	56	1	-1	0	8	1	0	0	0	1	1	1	0	1	6	4	6	-1	-1	0	1	-1
"G7564"	"yqhD"	1052	5796	664	453	436	457	1622	457	670	357	352	323	712	757	1445	3364	660	1772	511	352	266	2683
"G7565"	"dkgA"	328	735	453	321	355	445	468	263	467	325	359	412	1326	1316	868	645	649	418	207	461	203	392
"G7570"	"ygiS"	47	74	-1	113	144	76	75	96	166	172	234	267	38	32	30	40	49	-1	-1	71	123	-1
"G7571"	"mqsA"	34	181	63	25	24	33	34	19	20	17	18	21	15	29	59	80	23	31	20	57	27	31
"G7574"	"ygiW"	1669	2167	3146	1709	2213	2688	2844	1595	1721	1849	2182	2335	8382	7045	5031	2775	6642	1668	2195	2210	1688	1618
"G7575"	"qseB"	70	269	-1	42	27	83	60	27	29	83	97	25	32	28	48	53	54	-1	-1	30	43	-1
"G7578"	"yqiA"	23	62	45	45	40	47	37	32	38	36	43	45	53	62	47	39	61	53	43	47	37	44
"G7579"	"cpdA"	170	201	216	171	198	258	214	213	171	168	206	271	288	212	290	225	264	245	209	238	196	219
"G7580"	"yqiB"	14	38	-1	2	16	7	14	4	5	2	5	1	2	4	12	30	24	-1	-1	1	5	-1
"G7582"	"yqiC"	1520	1617	1537	890	1197	1275	1314	1019	1008	747	716	664	464	327	1650	1943	1691	1385	1046	911	1074	1265
"G7593"	"yqjH"	435	497	618	414	458	426	421	385	472	298	256	227	584	438	727	681	624	490	347	347	439	487
"G7594"	"yqjI"	85	140	97	51	55	67	64	53	69	49	39	33	28	30	115	121	60	101	64	40	55	75
"G7603"	"rlmG"	0	12	5	1	2	1	3	0	7	3	3	3	0	1	1	0	2	4	1	1	1	2
"G7604"	"ygjP"	1	0	-1	0	9	0	0	0	1	0	0	0	0	1	0	0	0	-1	-1	0	1	-1
"G7606"	"ygjR"	186	299	275	237	276	223	249	284	279	306	350	436	173	181	117	149	132	202	276	284	241	164
"G7609"	"yqjA"	37	17	12	18	25	10	53	64	25	22	14	17	4	6	12	25	8	37	59	21	40	79
"G7611"	"yqjC"	503	451	-1	177	289	415	235	211	236	380	237	222	969	630	540	417	367	-1	-1	124	320	-1
"G7612"	"yqjD"	9434	7755	10044	10318	14154	11755	15551	9081	11297	11874	13555	15975	18509	19615	19712	11398	15536	11955	14304	21360	11925	10706
"G7613"	"yqjE"	12	25	14	15	20	17	20	10	15	15	27	17	2	0	12	20	8	4	19	8	4	11
"G7614"	"yqjK"	0	0	-1	0	1	0	0	0	0	0	2	0	0	3	0	0	1	-1	-1	0	0	-1
"G7616"	"yqjG"	107	117	138	131	104	137	89	68	69	94	140	180	222	199	143	95	129	51	80	165	76	51
"G7619"	"yhaJ"	5	5	1	3	3	1	6	3	4	3	3	2	0	0	1	3	1	5	3	3	3	6
"G7620"	"yhaK"	33	8	-1	19	60	16	18	19	18	23	11	15	68	45	21	32	13	-1	-1	9	30	-1
"G7622"	"yhaM"	7	34	12	4	5	6	10	9	5	5	2	4	1	3	4	9	3	6	10	6	9	8
"G7627"	"tdcE"	30	6	-1	0	1	5	1	0	7	0	0	0	2	1	3	1	2	-1	-1	14	1	-1
"G7629"	"yhaV"	8	10	-1	3	14	5	5	2	0	4	0	10	0	2	0	3	1	-1	-1	2	2	-1
"G7630"	"agaR"	30	53	37	29	23	25	30	27	23	23	22	16	8	6	27	42	24	30	38	22	24	34
"G7631"	"kbaZ"	6	9	-1	1	21	3	6	2	3	8	3	1	1	4	2	5	3	-1	-1	1	5	-1
"G7632"	"agaV"	18	61	64	20	52	49	47	38	44	87	90	99	4	6	25	22	20	18	62	63	48	26
"G7641"	"rsmI"	383	513	336	243	259	271	295	322	224	187	155	132	160	154	310	299	261	302	269	224	233	283
"G7642"	"lpoA"	490	757	687	306	430	463	483	482	397	344	313	265	229	207	488	395	465	395	403	340	445	451
"G7644"	"yraP"	754	1312	891	487	709	817	793	819	688	575	499	453	985	741	1231	1026	1114	739	633	637	553	630
"G7645"	"yraQ"	10	4	9	6	8	7	9	11	12	12	10	13	1	1	5	5	6	7	8	7	10	14
"G7646"	"yraR"	8	9	4	10	9	10	8	8	8	11	13	24	31	35	16	13	16	11	12	26	18	9
"G7647"	"yhbO"	288	214	185	336	312	308	284	245	296	247	292	432	693	810	989	424	764	292	297	660	195	206
"G7650"	"yhbS"	628	1170	770	623	700	649	702	837	588	581	667	771	419	400	693	463	513	615	913	742	557	582
"G7651"	"yhbT"	6	75	-1	3	6	17	33	1	3	0	7	2	1	2	2	9	3	-1	-1	12	5	-1
"G7654"	"yhbW"	110	135	155	55	61	61	98	50	44	34	39	26	24	29	35	46	90	44	49	28	37	48
"G7656"	"obgE"	418	1038	753	291	319	276	310	307	334	318	261	303	100	117	166	194	155	297	325	298	325	354
"G7658"	"mlaB"	621	1126	1079	340	422	471	600	519	702	455	430	318	234	235	495	558	485	571	524	398	496	826
"G7659"	"mlaC"	1567	2178	2248	801	1303	1680	1550	1325	1024	1031	984	870	1163	1011	1767	1791	1753	1399	1421	1539	1353	1391
"G7662"	"kdsD"	84	159	132	65	75	65	93	90	104	78	67	52	7	11	35	110	93	60	63	45	58	59
"G7663"	"kdsC"	203	375	341	177	178	159	190	168	212	149	158	123	151	161	345	206	309	331	176	278	275	267
"G7664"	"lptC"	58	89	65	57	83	61	58	54	61	60	59	79	42	30	68	44	44	63	78	82	76	79
"G7665"	"lptA"	1083	1496	1414	784	1020	1130	1087	1043	767	755	719	695	1249	1164	1449	1342	1409	1133	997	1176	996	1075
"G7667"	"yrbL"	12	46	36	8	9	13	8	20	16	19	18	12	2	7	10	57	7	38	8	8	21	25
"G7668"	"mtgA"	0	0	-1	0	0	0	1	0	0	0	0	0	8	8	0	0	0	-1	-1	0	1	-1
"G7675"	"yhcH"	129	1057	-1	105	104	162	105	175	161	304	337	249	262	227	117	105	139	-1	-1	84	96	-1
"G7676"	"nanK"	7	561	78	9	15	9	12	16	17	16	13	19	3	4	7	5	4	5	19	7	12	24
"G7677"	"nanE"	22	873	141	27	53	47	51	47	28	45	41	35	15	12	14	17	16	19	64	49	45	25
"G7678"	"nanR"	117	202	112	78	94	140	92	102	75	54	58	46	86	110	170	290	134	122	129	95	110	119
"G7681"	"yhcB"	5444	6150	6936	2959	4073	5178	5167	4920	4303	3335	3119	2422	2151	2667	4355	3963	3516	3324	3546	3260	3006	3814
"G7682"	"degQ"	846	848	940	702	895	859	1133	1038	892	951	829	814	519	529	744	813	794	838	1211	984	902	958
"G7683"	"yhcN"	35	84	-1	18	21	8	64	15	44	28	27	23	813	123	40	59	65	-1	-1	14	20	-1
"G7684"	"yhcO"	35	32	31	42	45	67	51	31	36	35	46	67	258	117	38	71	223	53	56	91	56	33
"G7689"	"tldD"	371	472	360	223	212	220	240	199	199	149	145	144	152	149	364	461	332	286	212	210	139	213
"G7690"	"yhdP"	1	3	3	1	2	2	1	2	3	2	2	2	3	0	2	6	5	4	2	2	3	3
"G7696"	"yrdA"	840	872	795	285	468	653	610	545	209	245	282	172	111	336	781	634	1083	667	963	587	628	1036
"G7697"	"yrdB"	302	281	-1	123	151	204	139	124	146	126	98	79	111	100	206	261	196	-1	-1	84	157	-1
"G7698"	"tsaC"	414	727	602	347	324	416	347	260	292	224	167	176	251	251	503	337	574	496	324	306	368	421
"G7699"	"yrdD"	3	3	6	3	3	5	3	4	4	4	3	3	0	0	6	0	3	4	3	4	6	3
"G7712"	"tusB"	184	199	-1	122	106	181	95	135	152	181	172	130	176	171	150	179	199	-1	-1	92	120	-1
"G7713"	"tusC"	21	23	29	20	22	28	16	31	19	15	12	10	28	21	37	58	44	37	20	21	19	23
"G7714"	"tusD"	25	14	-1	18	56	20	20	51	20	9	36	3	3	18	41	2	59	-1	-1	18	23	-1
"G7715"	"yheO"	523	694	557	516	393	433	463	416	485	470	408	351	110	180	277	623	564	460	448	304	263	322
"G7716"	"fkpA"	5679	10637	7206	2885	3649	3833	4797	4675	3020	2353	1993	1649	2587	2507	4629	3865	5086	4577	4375	2967	4160	6050
"G7717"	"kefG"	115	105	-1	65	78	106	99	62	78	182	37	52	21	24	161	86	166	-1	-1	44	60	-1
"G7718"	"yheT"	18	38	-1	3	6	16	8	3	4	2	0	0	1	3	8	15	3	-1	-1	2	5	-1
"G7719"	"yheU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G7723"	"frlB"	1	10	-1	1	0	1	2	0	7	0	0	3	1	2	0	0	17	-1	-1	0	0	-1
"G7727"	"frlR"	11	29	17	14	17	14	19	19	14	14	11	10	5	7	23	17	9	21	16	22	28	28
"G7735"	"yhfZ"	39	47	-1	3	59	10	13	5	9	13	2	2	11	8	4	4	12	-1	-1	4	11	-1
"G7740"	"nudE"	561	565	639	323	469	477	448	548	401	337	272	208	259	200	605	472	496	553	483	347	544	485
"G7741"	"yrfF"	41	70	50	30	44	45	33	27	73	72	70	58	13	15	22	40	40	30	51	23	39	44
"G7742"	"yrfG"	62	148	-1	15	73	67	43	28	25	113	11	16	12	19	18	34	17	-1	-1	20	35	-1
"G7743"	"hslR"	17	67	16	33	49	52	81	39	50	32	64	38	161	115	332	320	319	343	249	259	281	391
"G7744"	"hslO"	2363	5556	4248	1452	1940	1874	2026	1660	1852	1660	1411	1114	881	1229	1962	1857	1788	1845	1815	1176	1473	1664
"G7746"	"yhgF"	169	329	259	104	127	150	135	143	209	165	113	92	63	74	164	312	201	219	157	92	164	247
"G7748"	"nfuA"	3753	6623	6316	2195	2736	3845	3317	2968	2841	2335	1578	1284	2772	2135	6698	5058	6448	4694	3049	2230	2964	4075
"G7756"	"yhhW"	81	80	116	80	122	90	121	75	66	75	85	113	114	129	157	132	140	114	105	180	103	109
"G7757"	"yhhX"	424	792	608	334	369	386	412	405	324	312	243	236	347	237	559	485	603	461	310	292	356	407
"G7758"	"yhhY"	6	6	-1	2	2	7	1	4	11	9	2	0	0	0	21	3	3	-1	-1	2	7	-1
"G7767"	"dcrB"	2176	3454	3437	1141	1567	1811	1779	1555	1286	1037	855	756	1400	1364	2219	1915	2408	1848	1428	1048	1350	1676
"G7789"	"dgoR"	42	51	44	53	57	46	39	65	81	80	75	69	12	5	23	19	20	14	27	28	23	19
"G7804"	"ysgA"	682	482	757	1440	1193	1063	1116	943	1378	1172	1138	874	573	589	1468	774	1127	700	1537	1158	1187	962
"G7806"	"tatA"	2477	4227	3284	973	1654	2050	1799	1794	1587	1336	1219	1164	1320	1223	2384	2659	2367	1793	1666	1386	1441	1955
"G7808"	"tatB"	648	1060	1083	441	633	653	585	677	503	496	370	348	464	490	943	785	793	685	678	592	621	657
"G7821"	"rpiR"	58	40	43	26	26	45	22	23	26	30	27	27	11	8	12	39	19	24	69	41	33	28
"G7826"	"dcuR"	1	5	2	4	7	2	5	5	4	6	7	12	0	0	0	1	1	2	10	12	8	3
"G7828"	"yjdI"	104	30	-1	40	0	16	44	27	62	18	5	74	80	31	39	41	49	-1	-1	2	33	-1
